Analyzing provider at: /workspace/validation/terraform-provider-google-beta (194 directories)


╔════════════════════════════════════════════════════════════════════════════════╗
║                        TERRAFORM PROVIDER TEST COVERAGE REPORT                 ║
╚════════════════════════════════════════════════════════════════════════════════╝

┌─────────────────────────────────────────────────────────────────────────────────┐
│ SUMMARY                                                                         │
├──────────────┬───────┬──────────┬─────────────────────────────────────────────────┤
│ Category     │ Total │ Untested │ Issues                                          │
├──────────────┼───────┼──────────┼─────────────────────────────────────────────────┤
│ Resources    │  1120 │      209 │ 909 without CheckDestroy                          │
│ Data Sources │     7 │        4 │ -                                               │
│ Actions      │     0 │        0 │ 0 without Check func                            │
│ Orphan Tests │   249 │        - │ -                                               │
└──────────────┴───────┴──────────┴─────────────────────────────────────────────────┘

┌─────────────────────────────────────────────────────────────────────────────────┐
│ RESOURCES                                                                       │
└─────────────────────────────────────────────────────────────────────────────────┘
  NAME                                                                             TESTS  Update  ImportState  CheckDestroy  ExpectError  Check  ConfigStateChecks  PlanChecks  FILE                                                                             TEST FILE
  active_directory_domain                                                          1      ✗       ✗            ✗             ✗            ✗      ✗                  ✗           resource_active_directory_domain.go                                              resource_active_directory_domain_update_test.go
  active_directory_domain_trust                                                    1      ✗       ✗            ✗             ✗            ✗      ✗                  ✗           resource_active_directory_domain_trust.go                                        resource_active_directory_domain_trust_test.go
  active_directory_peering                                                         0      ✗       ✗            ✗             ✗            ✗      ✗                  ✗           resource_active_directory_peering.go                                             -
  alloydb_backup                                                                   5      ✗       ✗            ✗             ✗            ✗      ✗                  ✗           resource_alloydb_backup.go                                                       (2 files)
  alloydb_cluster                                                                  50     ✗       ✗            ✗             ✗            ✗      ✗                  ✗           resource_alloydb_cluster.go                                                      (5 files)
  alloydb_database_cluster                                                         0      ✗       ✗            ✗             ✗            ✗      ✗                  ✗           data_source_alloydb_cluster.go                                                   -
  alloydb_database_instance                                                        0      ✗       ✗            ✗             ✗            ✗      ✗                  ✗           data_source_alloydb_database_instance.go                                         -
  alloydb_instance                                                                 20     ✗       ✗            ✗             ✗            ✗      ✗                  ✗           resource_alloydb_instance.go                                                     (3 files)
  alloydb_locations                                                                1      ✗       ✗            ✗             ✗            ✗      ✗                  ✗           data_source_alloydb_locations.go                                                 data_source_alloydb_locations_test.go
  alloydb_supported_database_flags                                                 1      ✗       ✗            ✗             ✗            ✗      ✗                  ✗           data_source_alloydb_supported_database_flags.go                                  data_source_alloydb_supported_database_flags_test.go
  alloydb_user                                                                     7      ✗       ✗            ✗             ✗            ✗      ✗                  ✗           resource_alloydb_user.go                                                         (2 files)
  api_gateway_api                                                                  6      ✗       ✗            ✗             ✗            ✗      ✗                  ✗           resource_api_gateway_api.go                                                      (3 files)
  api_gateway_api_config                                                           9      ✗       ✗            ✗             ✗            ✗      ✗                  ✗           resource_api_gateway_api_config.go                                               (3 files)
  api_gateway_gateway                                                              6      ✗       ✗            ✗             ✗            ✗      ✗                  ✗           resource_api_gateway_gateway.go                                                  (3 files)
  apigee_addons_config                                                             1      ✗       ✗            ✗             ✗            ✗      ✗                  ✗           resource_apigee_addons_config.go                                                 resource_apigee_addons_config_generated_test.go
  apigee_api                                                                       1      ✗       ✗            ✗             ✗            ✗      ✗                  ✗           resource_apigee_api.go                                                           resource_apigee_api_test.go
  apigee_api_deployment                                                            1      ✗       ✗            ✗             ✗            ✗      ✗                  ✗           resource_apigee_api_deployment.go                                                resource_apigee_api_deployment_generated_test.go
  apigee_api_product                                                               4      ✗       ✗            ✗             ✗            ✗      ✗                  ✗           resource_apigee_api_product.go                                                   (2 files)
  apigee_app_group                                                                 2      ✗       ✗            ✗             ✗            ✗      ✗                  ✗           resource_apigee_app_group.go                                                     resource_apigee_app_group_generated_test.go
  apigee_control_plane_access                                                      2      ✗       ✗            ✗             ✗            ✗      ✗                  ✗           resource_apigee_control_plane_access.go                                          (2 files)
  apigee_developer                                                                 3      ✗       ✗            ✗             ✗            ✗      ✗                  ✗           resource_apigee_developer.go                                                     (2 files)
  apigee_developer_app                                                             2      ✗       ✗            ✗             ✗            ✗      ✗                  ✗           resource_apigee_developer_app.go                                                 (2 files)
  apigee_dns_zone                                                                  1      ✗       ✗            ✗             ✗            ✗      ✗                  ✗           resource_apigee_dns_zone.go                                                      resource_apigee_dns_zone_generated_test.go
  apigee_endpoint_attachment                                                       1      ✗       ✗            ✗             ✗            ✗      ✗                  ✗           resource_apigee_endpoint_attachment.go                                           resource_apigee_endpoint_attachment_test.go
  apigee_env_keystore                                                              1      ✗       ✗            ✗             ✗            ✗      ✗                  ✗           resource_apigee_env_keystore.go                                                  resource_apigee_env_keystore_generated_test.go
  apigee_env_references                                                            2      ✗       ✗            ✗             ✗            ✗      ✗                  ✗           resource_apigee_env_references.go                                                (2 files)
  apigee_envgroup                                                                  1      ✗       ✗            ✗             ✗            ✗      ✗                  ✗           resource_apigee_envgroup.go                                                      resource_apigee_envgroup_generated_test.go
  apigee_envgroup_attachment                                                       1      ✗       ✗            ✗             ✗            ✗      ✗                  ✗           resource_apigee_envgroup_attachment.go                                           resource_apigee_envgroup_attachment_generated_test.go
  apigee_environment                                                               10     ✗       ✗            ✗             ✗            ✗      ✗                  ✗           resource_apigee_environment.go                                                   (4 files)
  apigee_environment_addons_config                                                 1      ✗       ✗            ✗             ✗            ✗      ✗                  ✗           resource_apigee_environment_addons_config.go                                     resource_apigee_environment_addons_config_generated_test.go
  apigee_environment_api_revision_deployment                                       2      ✗       ✗            ✗             ✗            ✗      ✗                  ✗           resource_apigee_environment_api_revision_deployment.go                           resource_apigee_environment_api_revision_deployment_test.go
  apigee_environment_keyvaluemaps                                                  2      ✗       ✗            ✗             ✗            ✗      ✗                  ✗           resource_apigee_environment_keyvaluemaps.go                                      resource_apigee_environment_keyvaluemaps_generated_test.go
  apigee_environment_keyvaluemaps_entries                                          2      ✗       ✗            ✗             ✗            ✗      ✗                  ✗           resource_apigee_environment_keyvaluemaps_entries.go                              resource_apigee_environment_keyvaluemaps_entries_generated_test.go
  apigee_flowhook                                                                  1      ✗       ✗            ✗             ✗            ✗      ✗                  ✗           resource_apigee_flowhook.go                                                      resource_apigee_flowhook_test.go
  apigee_instance                                                                  6      ✗       ✗            ✗             ✗            ✗      ✗                  ✗           resource_apigee_instance.go                                                      (2 files)
  apigee_instance_attachment                                                       1      ✗       ✗            ✗             ✗            ✗      ✗                  ✗           resource_apigee_instance_attachment.go                                           resource_apigee_instance_attachment_generated_test.go
  apigee_keystores_aliases_key_cert_file                                           1      ✗       ✗            ✗             ✗            ✗      ✗                  ✗           fw_resource_apigee_keystores_aliases_key_cert_file.go                            resource_apigee_keystores_aliases_key_cert_file_test.go
  apigee_keystores_aliases_pkcs12                                                  1      ✗       ✗            ✗             ✗            ✗      ✗                  ✗           resource_apigee_keystores_aliases_pkcs12.go                                      resource_apigee_keystores_aliases_pkcs12_test.go
  apigee_keystores_aliases_self_signed_cert                                        1      ✗       ✗            ✗             ✗            ✗      ✗                  ✗           resource_apigee_keystores_aliases_self_signed_cert.go                            resource_apigee_keystores_aliases_self_signed_cert_generated_test.go
  apigee_nat_address                                                               2      ✗       ✗            ✗             ✗            ✗      ✗                  ✗           resource_apigee_nat_address.go                                                   (2 files)
  apigee_organization                                                              8      ✗       ✗            ✗             ✗            ✗      ✗                  ✗           resource_apigee_organization.go                                                  (2 files)
  apigee_security_action                                                           1      ✗       ✗            ✗             ✗            ✗      ✗                  ✗           resource_apigee_security_action.go                                               resource_apigee_security_action_test.go
  apigee_security_monitoring_condition                                             1      ✗       ✗            ✗             ✗            ✗      ✗                  ✗           resource_apigee_security_monitoring_condition.go                                 resource_apigee_security_monitoring_condition_generated_test.go
  apigee_security_profile_v2                                                       1      ✗       ✗            ✗             ✗            ✗      ✗                  ✗           resource_apigee_security_profile_v2.go                                           resource_apigee_security_profile_v2_generated_test.go
  apigee_shared_flow                                                               1      ✗       ✗            ✗             ✗            ✗      ✗                  ✗           resource_apigee_sharedflow.go                                                    resource_apigee_sharedflow_test.go
  apigee_shared_flow_deployment                                                    0      ✗       ✗            ✗             ✗            ✗      ✗                  ✗           resource_apigee_sharedflow_deployment.go                                         -
  apigee_sync_authorization                                                        2      ✗       ✗            ✗             ✗            ✗      ✗                  ✗           resource_apigee_sync_authorization.go                                            (2 files)
  apigee_target_server                                                             3      ✗       ✗            ✗             ✗            ✗      ✗                  ✗           resource_apigee_target_server.go                                                 (2 files)
  apihub_api_hub_instance                                                          0      ✗       ✗            ✗             ✗            ✗      ✗                  ✗           resource_apihub_api_hub_instance.go                                              -
  apihub_curation                                                                  1      ✗       ✗            ✗             ✗            ✗      ✗                  ✗           resource_apihub_curation.go                                                      resource_apihub_curation_test.go
  apihub_host_project_registration                                                 1      ✗       ✗            ✗             ✗            ✗      ✗                  ✗           resource_apihub_host_project_registration.go                                     resource_apihub_host_project_registration_generated_test.go
  apihub_plugin                                                                    0      ✗       ✗            ✗             ✗            ✗      ✗                  ✗           resource_apihub_plugin.go                                                        -
  apihub_plugin_instance                                                           0      ✗       ✗            ✗             ✗            ✗      ✗                  ✗           resource_apihub_plugin_instance.go                                               -
  apikeys_key                                                                      6      ✗       ✗            ✗             ✗            ✗      ✗                  ✗           resource_apikeys_key.go                                                          resource_apikeys_key_generated_test.go
  app_engine_application                                                           3      ✗       ✗            ✗             ✗            ✗      ✗                  ✗           resource_app_engine_application.go                                               resource_app_engine_application_test.go
  app_engine_application_feature_settings                                          0      ✗       ✗            ✗             ✗            ✗      ✗                  ✗           resource_app_engine_application.go                                               -
  app_engine_application_url_dispatch_rule                                         0      ✗       ✗            ✗             ✗            ✗      ✗                  ✗           resource_app_engine_application.go                                               -
  app_engine_application_url_dispatch_rules                                        1      ✗       ✗            ✗             ✗            ✗      ✗                  ✗           resource_app_engine_application_url_dispatch_rules.go                            resource_app_engine_application_url_dispatch_rules_generated_test.go
  app_engine_domain_mapping                                                        2      ✗       ✗            ✗             ✗            ✗      ✗                  ✗           resource_app_engine_domain_mapping.go                                            (2 files)
  app_engine_firewall_rule                                                         1      ✗       ✗            ✗             ✗            ✗      ✗                  ✗           resource_app_engine_firewall_rule.go                                             resource_app_engine_firewall_rule_generated_test.go
  app_engine_flexible_app_version                                                  1      ✗       ✗            ✗             ✗            ✗      ✗                  ✗           resource_app_engine_flexible_app_version.go                                      resource_app_engine_flexible_app_version_test.go
  app_engine_service_network_settings                                              2      ✗       ✗            ✗             ✗            ✗      ✗                  ✗           resource_app_engine_service_network_settings.go                                  (2 files)
  app_engine_service_split_traffic                                                 1      ✗       ✗            ✗             ✗            ✗      ✗                  ✗           resource_app_engine_service_split_traffic.go                                     resource_app_engine_service_split_traffic_generated_test.go
  app_engine_standard_app_version                                                  2      ✗       ✗            ✗             ✗            ✗      ✗                  ✗           resource_app_engine_standard_app_version.go                                      (2 files)
  apphub_application                                                               6      ✗       ✗            ✗             ✗            ✗      ✗                  ✗           resource_apphub_application.go                                                   (3 files)
  apphub_discovered_service                                                        1      ✗       ✗            ✗             ✗            ✗      ✗                  ✗           data_source_apphub_discovered_service.go                                         data_source_apphub_discovered_service_test.go
  apphub_discovered_workload                                                       1      ✗       ✗            ✗             ✗            ✗      ✗                  ✗           data_source_apphub_discovered_workload.go                                        data_source_apphub_discovered_workload_test.go
  apphub_service                                                                   3      ✗       ✗            ✗             ✗            ✗      ✗                  ✗           resource_apphub_service.go                                                       (2 files)
  apphub_service_project_attachment                                                2      ✗       ✗            ✗             ✗            ✗      ✗                  ✗           resource_apphub_service_project_attachment.go                                    resource_apphub_service_project_attachment_generated_test.go
  apphub_workload                                                                  3      ✗       ✗            ✗             ✗            ✗      ✗                  ✗           resource_apphub_workload.go                                                      (2 files)
  artifact_registry_docker_image                                                   1      ✗       ✗            ✗             ✗            ✗      ✗                  ✗           data_source_artifact_registry_docker_image.go                                    data_source_artifact_registry_docker_image_test.go
  artifact_registry_docker_images                                                  1      ✓       ✗            ✗             ✗            ✓      ✗                  ✗           data_source_artifact_registry_docker_images.go                                   data_source_artifact_registry_docker_images_test.go
  artifact_registry_maven_artifact                                                 1      ✗       ✗            ✗             ✗            ✗      ✗                  ✗           data_source_artifact_registry_maven_artifact.go                                  data_source_artifact_registry_maven_artifact_test.go
  artifact_registry_maven_artifacts                                                1      ✗       ✗            ✗             ✗            ✗      ✗                  ✗           data_source_artifact_registry_maven_artifacts.go                                 data_source_artifact_registry_maven_artifacts_test.go
  artifact_registry_npm_package                                                    1      ✗       ✗            ✗             ✗            ✗      ✗                  ✗           data_source_artifact_registry_npm_package.go                                     data_source_artifact_registry_npm_package_test.go
  artifact_registry_npm_packages                                                   1      ✗       ✗            ✗             ✗            ✗      ✗                  ✗           data_source_artifact_registry_npm_packages.go                                    data_source_artifact_registry_npm_packages_test.go
  artifact_registry_package                                                        1      ✗       ✗            ✗             ✗            ✗      ✗                  ✗           data_source_artifact_registry_package.go                                         data_source_artifact_registry_package_test.go
  artifact_registry_packages                                                       1      ✗       ✗            ✗             ✗            ✗      ✗                  ✗           data_source_artifact_registry_packages.go                                        data_source_artifact_registry_packages_test.go
  artifact_registry_python_package                                                 1      ✗       ✗            ✗             ✗            ✗      ✗                  ✗           data_source_artifact_registry_python_package.go                                  data_source_artifact_registry_python_package_test.go
  artifact_registry_python_packages                                                1      ✗       ✗            ✗             ✗            ✗      ✗                  ✗           data_source_artifact_registry_python_packages.go                                 data_source_artifact_registry_python_packages_test.go
  artifact_registry_repositories                                                   1      ✗       ✗            ✗             ✗            ✗      ✗                  ✗           data_source_artifact_registry_repositories.go                                    data_source_artifact_registry_repositories_test.go
  artifact_registry_repository                                                     29     ✗       ✗            ✗             ✗            ✗      ✗                  ✗           resource_artifact_registry_repository.go                                         (3 files)
  artifact_registry_tag                                                            1      ✗       ✗            ✗             ✗            ✗      ✗                  ✗           data_source_artifact_registry_tag.go                                             data_source_artifact_registry_tag_test.go
  artifact_registry_tags                                                           1      ✗       ✗            ✗             ✗            ✗      ✗                  ✗           data_source_artifact_registry_tags.go                                            data_source_artifact_registry_tags_test.go
  artifact_registry_version                                                        1      ✗       ✗            ✗             ✗            ✗      ✗                  ✗           data_source_artifact_registry_version.go                                         data_source_artifact_registry_version_test.go
  artifact_registry_vpcsc_config                                                   0      ✗       ✗            ✗             ✗            ✗      ✗                  ✗           resource_artifact_registry_vpcsc_config.go                                       -
  assured_workloads_workload                                                       4      ✗       ✗            ✗             ✗            ✗      ✗                  ✗           resource_assured_workloads_workload.go                                           resource_assured_workloads_workload_generated_test.go
  backup_dr_backup_plan                                                            6      ✗       ✗            ✗             ✗            ✗      ✗                  ✗           resource_backup_dr_backup_plan.go                                                (3 files)
  backup_dr_backup_plan_association                                                3      ✗       ✗            ✗             ✗            ✗      ✗                  ✗           resource_backup_dr_backup_plan_association.go                                    (3 files)
  backup_dr_backup_vault                                                           4      ✗       ✗            ✗             ✗            ✗      ✗                  ✗           resource_backup_dr_backup_vault.go                                               (3 files)
  backup_dr_management_server                                                      1      ✗       ✗            ✗             ✗            ✗      ✗                  ✗           resource_backup_dr_management_server.go                                          data_source_backup_dr_management_server_test.go
  backup_dr_service_config                                                         1      ✗       ✗            ✗             ✗            ✗      ✗                  ✗           resource_backup_dr_service_config.go                                             resource_backup_dr_service_config_generated_test.go
  beyondcorp_app_connection                                                        3      ✗       ✗            ✗             ✗            ✗      ✗                  ✗           resource_beyondcorp_app_connection.go                                            (2 files)
  beyondcorp_app_connector                                                         3      ✗       ✗            ✗             ✗            ✗      ✗                  ✗           resource_beyondcorp_app_connector.go                                             (2 files)
  beyondcorp_app_gateway                                                           2      ✗       ✗            ✗             ✗            ✗      ✗                  ✗           resource_beyondcorp_app_gateway.go                                               resource_beyondcorp_app_gateway_generated_test.go
  beyondcorp_security_gateway                                                      11     ✗       ✗            ✗             ✗            ✗      ✗                  ✗           resource_beyondcorp_security_gateway.go                                          (3 files)
  beyondcorp_security_gateway_application                                          13     ✗       ✗            ✗             ✗            ✗      ✗                  ✗           resource_beyondcorp_security_gateway_application.go                              (3 files)
  big_query_dataset                                                                24     ✗       ✗            ✗             ✗            ✗      ✗                  ✗           resource_bigquery_dataset.go                                                     (2 files)
  big_query_dataset_access                                                         12     ✗       ✗            ✗             ✗            ✗      ✗                  ✗           resource_bigquery_dataset_access.go                                              resource_bigquery_dataset_access_test.go
  big_query_job                                                                    14     ✗       ✗            ✗             ✗            ✗      ✗                  ✗           resource_bigquery_job.go                                                         (2 files)
  big_query_routine                                                                12     ✗       ✗            ✗             ✗            ✗      ✗                  ✗           resource_bigquery_routine.go                                                     (2 files)
  big_query_row_access_policy                                                      2      ✗       ✗            ✗             ✗            ✗      ✗                  ✗           resource_bigquery_row_access_policy.go                                           (2 files)
  big_query_table                                                                  42     ✗       ✗            ✗             ✗            ✗      ✗                  ✗           resource_bigquery_table.go                                                       (2 files)
  biglake_catalog                                                                  1      ✗       ✗            ✗             ✗            ✗      ✗                  ✗           resource_biglake_catalog.go                                                      resource_biglake_catalog_generated_test.go
  biglake_database                                                                 2      ✗       ✗            ✗             ✗            ✗      ✗                  ✗           resource_biglake_database.go                                                     (2 files)
  biglake_table                                                                    2      ✗       ✗            ✗             ✗            ✗      ✗                  ✗           resource_biglake_table.go                                                        (2 files)
  bigquery_analytics_hub_data_exchange                                             8      ✗       ✗            ✗             ✗            ✗      ✗                  ✗           resource_bigquery_analytics_hub_data_exchange.go                                 (3 files)
  bigquery_analytics_hub_data_exchange_subscription                                2      ✗       ✗            ✗             ✗            ✗      ✗                  ✗           resource_bigquery_analytics_hub_data_exchange_subscription.go                    (2 files)
  bigquery_analytics_hub_listing                                                   14     ✗       ✗            ✗             ✗            ✗      ✗                  ✗           resource_bigquery_analytics_hub_listing.go                                       (3 files)
  bigquery_analytics_hub_listing_subscription                                      2      ✗       ✗            ✗             ✗            ✗      ✗                  ✗           resource_bigquery_analytics_hub_listing_subscription.go                          (2 files)
  bigquery_connection_connection                                                   16     ✗       ✗            ✗             ✗            ✗      ✗                  ✗           resource_bigquery_connection.go                                                  (3 files)
  bigquery_data_transfer_config                                                    0      ✗       ✗            ✗             ✗            ✗      ✗                  ✗           resource_bigquery_data_transfer_config.go                                        -
  bigquery_datapolicy_data_policy                                                  7      ✗       ✗            ✗             ✗            ✗      ✗                  ✗           resource_bigquery_datapolicy_data_policy.go                                      (3 files)
  bigquery_datapolicyv2_data_policy                                                8      ✗       ✗            ✗             ✗            ✗      ✗                  ✗           resource_bigquery_datapolicyv2_data_policy.go                                    (3 files)
  bigquery_reservation_bi_reservation                                              3      ✗       ✗            ✗             ✗            ✗      ✗                  ✗           resource_bigquery_bi_reservation.go                                              (2 files)
  bigquery_reservation_capacity_commitment                                         2      ✗       ✗            ✗             ✗            ✗      ✗                  ✗           resource_bigquery_capacity_commitment.go                                         resource_bigquery_capacity_commitment_generated_test.go
  bigquery_reservation_reservation                                                 2      ✗       ✗            ✗             ✗            ✗      ✗                  ✗           resource_bigquery_reservation.go                                                 resource_bigquery_reservation_generated_test.go
  bigquery_reservation_reservation_assignment                                      2      ✗       ✗            ✗             ✗            ✗      ✗                  ✗           resource_bigquery_reservation_assignment.go                                      resource_bigquery_reservation_assignment_generated_test.go
  bigtable_app_profile                                                             10     ✗       ✗            ✗             ✗            ✗      ✗                  ✗           resource_bigtable_app_profile.go                                                 (2 files)
  bigtable_authorized_view                                                         3      ✗       ✗            ✗             ✗            ✗      ✗                  ✗           resource_bigtable_authorized_view.go                                             resource_bigtable_authorized_view_test.go
  bigtable_gc_policy                                                               7      ✗       ✗            ✗             ✗            ✗      ✗                  ✗           resource_bigtable_gc_policy.go                                                   resource_bigtable_gc_policy_test.go
  bigtable_instance                                                                22     ✗       ✗            ✗             ✗            ✗      ✗                  ✗           resource_bigtable_instance.go                                                    (2 files)
  bigtable_logical_view                                                            2      ✗       ✗            ✗             ✗            ✗      ✗                  ✗           resource_bigtable_logical_view.go                                                (2 files)
  bigtable_materialized_view                                                       2      ✗       ✗            ✗             ✗            ✗      ✗                  ✗           resource_bigtable_materialized_view.go                                           (2 files)
  bigtable_table                                                                   15     ✗       ✗            ✗             ✗            ✗      ✗                  ✗           resource_bigtable_table.go                                                       (2 files)
  billing_budget                                                                   11     ✗       ✗            ✗             ✗            ✗      ✗                  ✗           resource_billing_budget.go                                                       (2 files)
  billing_subaccount                                                               2      ✓       ✓            ✓             ✗            ✓      ✗                  ✗           resource_google_billing_subaccount.go                                            resource_google_billing_subaccount_test.go
  binary_authorization_attestor                                                    8      ✗       ✗            ✗             ✗            ✗      ✗                  ✗           resource_binary_authorization_attestor.go                                        (3 files)
